"","X","match.id","location","start.date","end.date","team_1","team_2","gender","match_type","result","winner","toss.decision","toss.winner","venue","innings","team.batting","runs","wickets","lat","long"
"10770","10779","5103","Harare","2023-06-26","2023-06-26","Zimbabwe","United States of America","male","ODI","w","Zimbabwe","field","United States of America","Harare Sports Club","2","United States of America","104","10","31.0601584","-17.8567035"
"10771","10780","5104","Ilfov County","2021-09-05","2021-09-05","Malta","Hungary","male","T20","w","Hungary","field","Hungary","Moara Vlasiei Cricket Ground, Ilfov County","1","Malta","170"," 5","NULL","NULL"
"10772","10781","5104","Ilfov County","2021-09-05","2021-09-05","Malta","Hungary","male","T20","w","Hungary","field","Hungary","Moara Vlasiei Cricket Ground, Ilfov County","2","Hungary","171"," 2","NULL","NULL"
"10773","10782","5105","Sharjah","2021-11-06","2021-11-06","South Africa","England","male","T20","w","South Africa","field","England","Sharjah Cricket Stadium","1","South Africa","189"," 2","51.4756843","25.2170011"
"10774","10783","5105","Sharjah","2021-11-06","2021-11-06","South Africa","England","male","T20","w","South Africa","field","England","Sharjah Cricket Stadium","2","England","179"," 9","51.4756843","25.2170011"
"10775","10784","5106","Khulna","2015-04-28","2015-05-02","Bangladesh","Pakistan","male","Test","Tie","t","bat","Bangladesh","Sheikh Abu Naser Stadium","1","Bangladesh","332","10","89.2852741","22.9372087"
"10776","10785","5106","Khulna","2015-04-28","2015-05-02","Bangladesh","Pakistan","male","Test","Tie","t","bat","Bangladesh","Sheikh Abu Naser Stadium","2","Pakistan","628","10","89.2852741","22.9372087"
"10777","10786","5106","Khulna","2015-04-28","2015-05-02","Bangladesh","Pakistan","male","Test","Tie","t","bat","Bangladesh","Sheikh Abu Naser Stadium","3","Bangladesh","555"," 6","89.2852741","22.9372087"
"10778","10787","5107","Bangkok","2019-02-22","2019-02-22","Thailand","Hong Kong","female","T20","w","Thailand","bat","Thailand","Asian Institute of Technology Ground","1","Thailand","105"," 3","110.6589317","-7.33495"
"10779","10788","5107","Bangkok","2019-02-22","2019-02-22","Thailand","Hong Kong","female","T20","w","Thailand","bat","Thailand","Asian Institute of Technology Ground","2","Hong Kong"," 23","10","110.6589317","-7.33495"
"10780","10789","5108","Dundee","2019-09-05","2019-09-05","Bangladesh","Ireland","female","T20","w","Bangladesh","bat","Ireland","Forthill","1","Ireland"," 85","10","-2.97019","56.4605938"
"10781","10790","5108","Dundee","2019-09-05","2019-09-05","Bangladesh","Ireland","female","T20","w","Bangladesh","bat","Ireland","Forthill","2","Bangladesh"," 86"," 6","-2.97019","56.4605938"
"10782","10791","5109","Bulawayo","2003-11-12","2003-11-16","West Indies","Zimbabwe","male","Test","w","West Indies","bat","West Indies","Queens Sports Club, Bulawayo","1","West Indies","481","10","28.5426856","-20.1053948"
"10783","10792","5109","Bulawayo","2003-11-12","2003-11-16","West Indies","Zimbabwe","male","Test","w","West Indies","bat","West Indies","Queens Sports Club, Bulawayo","2","Zimbabwe","377","10","28.5426856","-20.1053948"
"10784","10793","5109","Bulawayo","2003-11-12","2003-11-16","West Indies","Zimbabwe","male","Test","w","West Indies","bat","West Indies","Queens Sports Club, Bulawayo","3","West Indies","128","10","28.5426856","-20.1053948"
"10785","10794","5109","Bulawayo","2003-11-12","2003-11-16","West Indies","Zimbabwe","male","Test","w","West Indies","bat","West Indies","Queens Sports Club, Bulawayo","4","Zimbabwe","104","10","28.5426856","-20.1053948"
"10786","10795","5110","Sylhet","2022-10-10","2022-10-10","Thailand","India","female","T20","w","India","field","India","Sylhet International Cricket Stadium","1","Thailand"," 37","10","91.6852476","24.7358854"
"10787","10796","5110","Sylhet","2022-10-10","2022-10-10","Thailand","India","female","T20","w","India","field","India","Sylhet International Cricket Stadium","2","India"," 40"," 1","91.6852476","24.7358854"
"10788","10797","5111","Kuala Lumpur","2023-09-01","2023-09-01","China","Hong Kong","female","T20","w","Hong Kong","field","Hong Kong","Selangor Turf Club, Kuala Lumpur","1","China"," 73"," 7","101.6942371","3.1516964"
"10789","10798","5111","Kuala Lumpur","2023-09-01","2023-09-01","China","Hong Kong","female","T20","w","Hong Kong","field","Hong Kong","Selangor Turf Club, Kuala Lumpur","2","Hong Kong"," 74"," 5","101.6942371","3.1516964"
"10790","10799","5112","Southampton","2005-06-13","2005-06-13","England","Australia","male","T20","w","England","bat","England","The Rose Bowl","1","England","179"," 8","-1.404189","50.9025349"
"10791","10800","5112","Southampton","2005-06-13","2005-06-13","England","Australia","male","T20","w","England","bat","England","The Rose Bowl","2","Australia"," 79","10","-1.404189","50.9025349"
"10792","10801","5113","Kigali City","2022-06-09","2022-06-09","Rwanda","Uganda","female","T20","w","Uganda","bat","Rwanda","Gahanga International Cricket Stadium. Rwanda","1","Rwanda"," 68","10","30.1296751","-1.8859597"
"10793","10802","5113","Kigali City","2022-06-09","2022-06-09","Rwanda","Uganda","female","T20","w","Uganda","bat","Rwanda","Gahanga International Cricket Stadium. Rwanda","2","Uganda"," 69"," 4","30.1296751","-1.8859597"
"10794","10803","5114","Sydney","2022-10-22","2022-10-22","New Zealand","Australia","male","T20","w","New Zealand","field","Australia","Sydney Cricket Ground","1","New Zealand","200"," 3","151.2082848","-33.8698439"
"10795","10804","5114","Sydney","2022-10-22","2022-10-22","New Zealand","Australia","male","T20","w","New Zealand","field","Australia","Sydney Cricket Ground","2","Australia","111","10","151.2082848","-33.8698439"
"10796","10805","5115","Birmingham","2006-09-10","2006-09-10","England","Pakistan","male","ODI","w","England","field","England","Edgbaston","1","Pakistan","154"," 9","-1.9026911","52.4796992"
"10797","10806","5115","Birmingham","2006-09-10","2006-09-10","England","Pakistan","male","ODI","w","England","field","England","Edgbaston","2","England","155"," 7","-1.9026911","52.4796992"
"10798","10807","5116","Port Moresby","2019-03-22","2019-03-22","Papua New Guinea","Philippines","male","T20","w","Papua New Guinea","field","Philippines","Amini Park","1","Papua New Guinea","216"," 4","147.1599504","-9.4743301"
"10799","10808","5116","Port Moresby","2019-03-22","2019-03-22","Papua New Guinea","Philippines","male","T20","w","Papua New Guinea","field","Philippines","Amini Park","2","Philippines"," 83"," 8","147.1599504","-9.4743301"
"10800","10809","5117","Hobart","2015-03-11","2015-03-11","Scotland","Sri Lanka","male","ODI","w","Sri Lanka","bat","Sri Lanka","Bellerive Oval","1","Sri Lanka","363"," 9","147.3281233","-42.8825088"
"10801","10810","5117","Hobart","2015-03-11","2015-03-11","Scotland","Sri Lanka","male","ODI","w","Sri Lanka","bat","Sri Lanka","Bellerive Oval","2","Scotland","215","10","147.3281233","-42.8825088"
"10802","10811","5118","Gaborone","2021-09-16","2021-09-16","Mozambique","Eswatini","female","T20","w","Mozambique","bat","Mozambique","Botswana Cricket Association Oval 1, Gaborone","1","Mozambique","138"," 6","25.9088474","-24.6581357"
"10803","10812","5118","Gaborone","2021-09-16","2021-09-16","Mozambique","Eswatini","female","T20","w","Mozambique","bat","Mozambique","Botswana Cricket Association Oval 1, Gaborone","2","Eswatini"," 55","10","25.9088474","-24.6581357"
"10804","10813","5119","Mirpur","2016-03-04","2016-03-04","Pakistan","Sri Lanka","male","T20","w","Pakistan","field","Pakistan","Shere Bangla National Stadium","1","Sri Lanka","150"," 4","77.1826296","24.3916482"
"10805","10814","5119","Mirpur","2016-03-04","2016-03-04","Pakistan","Sri Lanka","male","T20","w","Pakistan","field","Pakistan","Shere Bangla National Stadium","2","Pakistan","151"," 4","77.1826296","24.3916482"
"10806","10815","5120","Sano","2022-10-18","2022-10-18","Japan","Indonesia","male","T20","w","Indonesia","bat","Japan","Sano International Cricket Ground","1","Japan","103","10","78.3648991","30.5054469"
"10807","10816","5120","Sano","2022-10-18","2022-10-18","Japan","Indonesia","male","T20","w","Indonesia","bat","Japan","Sano International Cricket Ground","2","Indonesia","104"," 4","78.3648991","30.5054469"
"10808","10817","5121","Abu Dhabi","2022-09-25","2022-09-25","Bangladesh","Ireland","female","T20","w","Bangladesh","bat","Bangladesh","Sheikh Zayed Stadium, Abu Dhabi","1","Bangladesh","120"," 8","54.3774014","24.4538352"
"10809","10818","5121","Abu Dhabi","2022-09-25","2022-09-25","Bangladesh","Ireland","female","T20","w","Bangladesh","bat","Bangladesh","Sheikh Zayed Stadium, Abu Dhabi","2","Ireland","113"," 9","54.3774014","24.4538352"
"10810","10819","5122","Kigali City","2021-06-12","2021-06-12","Namibia","Kenya","female","T20","w","Kenya","bat","Namibia","Gahanga International Cricket Stadium. Rwanda","1","Namibia"," 69","10","30.1296751","-1.8859597"
"10811","10820","5122","Kigali City","2021-06-12","2021-06-12","Namibia","Kenya","female","T20","w","Kenya","bat","Namibia","Gahanga International Cricket Stadium. Rwanda","2","Kenya"," 72"," 3","30.1296751","-1.8859597"
"10812","10821","5123","Colombo","2007-07-03","2007-07-05","Bangladesh","Sri Lanka","male","Test","w","Sri Lanka","field","Sri Lanka","P Sara Oval","1","Bangladesh"," 62","10","79.8542005","6.9388614"
"10813","10822","5123","Colombo","2007-07-03","2007-07-05","Bangladesh","Sri Lanka","male","Test","w","Sri Lanka","field","Sri Lanka","P Sara Oval","2","Sri Lanka","451"," 6","79.8542005","6.9388614"
"10814","10823","5123","Colombo","2007-07-03","2007-07-05","Bangladesh","Sri Lanka","male","Test","w","Sri Lanka","field","Sri Lanka","P Sara Oval","3","Bangladesh","299","10","79.8542005","6.9388614"
"10815","10824","5124","Coffs Harbour","2017-10-26","2017-10-26","Australia","England","female","ODI","w","Australia","field","England","International Sports Stadium","1","Australia","296"," 6","153.1094116","-30.2985996"
"10816","10825","5124","Coffs Harbour","2017-10-26","2017-10-26","Australia","England","female","ODI","w","Australia","field","England","International Sports Stadium","2","England","209","10","153.1094116","-30.2985996"
"10817","10826","5126","Greater Noida","2017-03-24","2017-03-24","Afghanistan","Ireland","male","ODI","w","Afghanistan","bat","Ireland","Greater Noida Sports Complex Ground","1","Ireland","229","10","77.5137649","28.4670734"
"10818","10827","5126","Greater Noida","2017-03-24","2017-03-24","Afghanistan","Ireland","male","ODI","w","Afghanistan","bat","Ireland","Greater Noida Sports Complex Ground","2","Afghanistan","231"," 3","77.5137649","28.4670734"
"10819","10828","5127","Aberdeen","2022-08-11","2022-08-11","United Arab Emirates","United States of America","male","ODI","w","United States of America","bat","United Arab Emirates","Mannofield Park, Aberdeen","1","United Arab Emirates","253"," 8","-2.0928095","57.1482429"
"10820","10829","5127","Aberdeen","2022-08-11","2022-08-11","United Arab Emirates","United States of America","male","ODI","w","United States of America","bat","United Arab Emirates","Mannofield Park, Aberdeen","2","United States of America","256"," 9","-2.0928095","57.1482429"
"10821","10830","5128","Cape Town","2019-02-01","2019-02-01","South Africa","Sri Lanka","female","T20","w","South Africa","bat","Sri Lanka","Newlands","1","Sri Lanka"," 90"," 8","18.417396","-33.928992"
"10822","10831","5128","Cape Town","2019-02-01","2019-02-01","South Africa","Sri Lanka","female","T20","w","South Africa","bat","Sri Lanka","Newlands","2","South Africa"," 94"," 3","18.417396","-33.928992"
"10823","10832","5129","Kigali City","2022-12-02","2022-12-02","Ghana","Mozambique","male","T20","w","Mozambique","field","Mozambique","Integrated Polytechnic Regional Centre","1","Ghana","111","10","30.1296751","-1.8859597"
"10824","10833","5129","Kigali City","2022-12-02","2022-12-02","Ghana","Mozambique","male","T20","w","Mozambique","field","Mozambique","Integrated Polytechnic Regional Centre","2","Mozambique","115"," 3","30.1296751","-1.8859597"
"10825","10834","5130","Christchurch","2022-01-09","2022-01-11","New Zealand","Bangladesh","male","Test","w","New Zealand","field","Bangladesh","Hagley Oval, Christchurch","1","New Zealand","521"," 6","172.6364343","-43.530955"
"10826","10835","5130","Christchurch","2022-01-09","2022-01-11","New Zealand","Bangladesh","male","Test","w","New Zealand","field","Bangladesh","Hagley Oval, Christchurch","2","Bangladesh","126","10","172.6364343","-43.530955"
"10827","10836","5130","Christchurch","2022-01-09","2022-01-11","New Zealand","Bangladesh","male","Test","w","New Zealand","field","Bangladesh","Hagley Oval, Christchurch","3","New Zealand","278","10","172.6364343","-43.530955"
"10828","10837","5131","Nelson","2014-01-04","2014-01-04","New Zealand","West Indies","male","ODI","w","New Zealand","bat","New Zealand","Saxton Oval","1","New Zealand","285"," 6","-85.4741595","37.8078463"
"10829","10838","5131","Nelson","2014-01-04","2014-01-04","New Zealand","West Indies","male","ODI","w","New Zealand","bat","New Zealand","Saxton Oval","2","West Indies","134"," 5","-85.4741595","37.8078463"
"10830","10839","5132","Sylhet","2022-10-05","2022-10-05","Malaysia","United Arab Emirates","female","T20","w","United Arab Emirates","bat","Malaysia","Sylhet International Cricket Stadium, Academy Ground","1","Malaysia"," 88"," 4","91.6852476","24.7358854"
"10831","10840","5132","Sylhet","2022-10-05","2022-10-05","Malaysia","United Arab Emirates","female","T20","w","United Arab Emirates","bat","Malaysia","Sylhet International Cricket Stadium, Academy Ground","2","United Arab Emirates"," 91"," 3","91.6852476","24.7358854"
"10832","10841","5133","Port Elizabeth","2011-01-21","2011-01-21","South Africa","India","male","ODI","w","South Africa","bat","South Africa","St George's Park","1","South Africa","265"," 7","25.6186512","-33.9618359"
"10833","10842","5133","Port Elizabeth","2011-01-21","2011-01-21","South Africa","India","male","ODI","w","South Africa","bat","South Africa","St George's Park","2","India","142"," 6","25.6186512","-33.9618359"
"10834","10843","5134","Colombo","2012-09-19","2012-09-19","Afghanistan","India","male","T20","w","India","field","Afghanistan","R Premadasa Stadium","1","India","159"," 5","79.8542005","6.9388614"
"10835","10844","5134","Colombo","2012-09-19","2012-09-19","Afghanistan","India","male","T20","w","India","field","Afghanistan","R Premadasa Stadium","2","Afghanistan","136","10","79.8542005","6.9388614"
"10836","10845","5135","Dhaka","2022-05-23","2022-05-27","Bangladesh","Sri Lanka","male","Test","w","Sri Lanka","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","1","Bangladesh","365","10","85.1986362","26.6923775"
"10837","10846","5135","Dhaka","2022-05-23","2022-05-27","Bangladesh","Sri Lanka","male","Test","w","Sri Lanka","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","2","Sri Lanka","506","10","85.1986362","26.6923775"
"10838","10847","5135","Dhaka","2022-05-23","2022-05-27","Bangladesh","Sri Lanka","male","Test","w","Sri Lanka","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","3","Bangladesh","169","10","85.1986362","26.6923775"
"10839","10848","5135","Dhaka","2022-05-23","2022-05-27","Bangladesh","Sri Lanka","male","Test","w","Sri Lanka","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","4","Sri Lanka"," 29"," 0","85.1986362","26.6923775"
"10840","10849","5136","Windhoek","2023-11-28","2023-11-28","Namibia","Tanzania","male","T20","w","Namibia","field","Tanzania","Wanderers Cricket Ground, Windhoek","1","Namibia","157"," 6","17.0772739","-22.5776104"
"10841","10850","5136","Windhoek","2023-11-28","2023-11-28","Namibia","Tanzania","male","T20","w","Namibia","field","Tanzania","Wanderers Cricket Ground, Windhoek","2","Tanzania"," 99"," 6","17.0772739","-22.5776104"
